Unnamed: 0,line,name,mold_name,date,time,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
80298,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:01:51,104,가동,ON,729.0,120,121,110.0,112.0,,332.0,53.0,242.0,154.0,1449.0,252.0,261.0,1449.0,371.0,717.0,32.0,23,2019-03-18 00:01:51,0.0,,8576,B
80299,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:02:03,117,가동,ON,729.0,122,123,110.0,112.0,76.0,330.0,46.0,234.0,203.0,1449.0,273.0,257.0,1449.0,381.0,700.0,29.0,23,2019-03-18 00:02:03,0.0,,8413,
80300,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:03:50,105,가동,ON,731.0,120,120,110.0,112.0,,332.0,48.0,206.0,154.0,1449.0,253.0,263.0,1449.0,366.0,708.0,32.0,23,2019-03-18 00:03:50,0.0,,8576,B
80301,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:04:04,118,가동,ON,730.0,122,123,110.0,112.0,75.0,330.0,47.0,234.0,203.0,1449.0,272.0,255.0,1449.0,385.0,700.0,30.0,23,2019-03-18 00:04:04,0.0,,8413,
80302,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:06:06,119,가동,ON,730.0,122,122,110.0,112.0,74.0,330.0,47.0,234.0,203.0,1449.0,272.0,255.0,1449.0,386.0,700.0,30.0,23,2019-03-18 00:06:06,0.0,,8413,
80303,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:08:09,120,가동,ON,730.0,122,122,110.0,112.0,74.0,330.0,47.0,234.0,203.0,1449.0,272.0,255.0,1449.0,386.0,697.0,30.0,23,2019-03-18 00:08:09,0.0,,8413,
80304,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:10:12,121,가동,ON,731.0,122,123,110.0,112.0,72.0,330.0,50.0,233.0,203.0,1449.0,273.0,255.0,1449.0,381.0,697.0,30.0,23,2019-03-18 00:10:12,0.0,,8413,
80305,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:12:19,122,가동,ON,731.0,122,127,110.0,112.0,91.0,330.0,39.0,232.0,204.0,1449.0,272.0,255.0,1449.0,381.0,699.0,30.0,23,2019-03-18 00:12:19,0.0,,8413,
80306,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:14:21,123,가동,ON,728.0,126,122,110.0,112.0,94.0,330.0,44.0,233.0,204.0,1449.0,273.0,255.0,1449.0,381.0,700.0,30.0,23,2019-03-18 00:14:21,0.0,,8413,
80307,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:16:24,124,가동,ON,722.0,122,122,110.0,112.0,94.0,330.0,42.0,233.0,204.0,1449.0,272.0,255.0,1449.0,383.0,694.0,30.0,23,2019-03-18 00:16:24,0.0,,8413,
80308,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:18:52,125,가동,ON,718.0,122,139,110.0,112.0,94.0,330.0,44.0,210.0,203.0,1449.0,267.0,244.0,1449.0,373.0,701.0,30.0,23,2019-03-18 00:18:52,0.0,,8413,
80309,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:20:50,126,가동,ON,717.0,138,122,110.0,112.0,92.0,330.0,47.0,228.0,203.0,1449.0,269.0,247.0,1449.0,381.0,700.0,30.0,23,2019-03-18 00:20:50,0.0,,8413,
80310,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:22:51,127,가동,ON,718.0,122,123,110.0,112.0,91.0,330.0,45.0,232.0,203.0,1449.0,270.0,251.0,1449.0,381.0,701.0,29.0,23,2019-03-18 00:22:51,0.0,,8413,
80311,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:24:53,128,가동,ON,718.0,122,122,110.0,112.0,91.0,330.0,46.0,232.0,203.0,1449.0,272.0,252.0,1449.0,382.0,699.0,30.0,23,2019-03-18 00:24:53,0.0,,8413,
80312,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:26:57,129,가동,ON,719.0,122,122,110.0,112.0,90.0,330.0,48.0,231.0,203.0,1449.0,271.0,252.0,1449.0,381.0,701.0,29.0,23,2019-03-18 00:26:57,0.0,,8413,
80313,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:28:53,130,가동,ON,719.0,122,122,110.0,111.0,89.0,330.0,46.0,231.0,203.0,1449.0,271.0,252.0,1449.0,383.0,701.0,29.0,23,2019-03-18 00:28:53,0.0,,8413,
80314,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:31:50,131,가동,ON,721.0,122,122,110.0,112.0,88.0,330.0,45.0,231.0,203.0,1449.0,272.0,252.0,1449.0,379.0,696.0,29.0,23,2019-03-18 00:31:50,0.0,,8413,
80315,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:32:59,132,가동,ON,721.0,121,122,110.0,112.0,88.0,330.0,41.0,231.0,203.0,1449.0,272.0,254.0,1449.0,383.0,699.0,29.0,23,2019-03-18 00:32:59,0.0,,8413,
80316,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:35:05,133,가동,ON,721.0,122,122,110.0,112.0,87.0,330.0,46.0,231.0,203.0,1449.0,272.0,251.0,1449.0,386.0,700.0,29.0,23,2019-03-18 00:35:05,0.0,,8413,
80317,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:37:04,134,가동,ON,721.0,122,122,110.0,112.0,86.0,330.0,47.0,232.0,204.0,1449.0,272.0,252.0,1449.0,385.0,702.0,29.0,23,2019-03-18 00:37:04,0.0,,8413,
80318,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:39:05,135,가동,ON,723.0,122,123,110.0,112.0,85.0,330.0,46.0,231.0,203.0,1449.0,272.0,251.0,1449.0,384.0,702.0,29.0,23,2019-03-18 00:39:05,0.0,,8413,
80319,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:41:08,136,가동,ON,724.0,122,122,110.0,112.0,84.0,330.0,45.0,232.0,204.0,1449.0,273.0,253.0,1449.0,382.0,702.0,29.0,23,2019-03-18 00:41:08,0.0,,8413,
80320,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:43:10,137,가동,ON,724.0,122,122,110.0,112.0,84.0,330.0,45.0,232.0,203.0,1449.0,273.0,251.0,1449.0,385.0,698.0,29.0,23,2019-03-18 00:43:10,0.0,,8413,
80321,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:45:14,138,가동,ON,726.0,122,122,110.0,112.0,83.0,330.0,48.0,231.0,203.0,1449.0,273.0,253.0,1449.0,387.0,698.0,29.0,23,2019-03-18 00:45:14,0.0,,8413,
80322,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-03-18,00:47:15,139,가동,ON,726.0,122,122,110.0,112.0,82.0,330.0,45.0,235.0,203.0,1449.0,273.0,252.0,1449.0,388.0,699.0,29.0,23,2019-03-18 00:47:15,0.0,,8413,
